id,cod_enti, cod_ubi_inei,cod_pais ,uo_nombre ,fecha,CO,H2S,NO2,O3,PM10,PM2,SO2,Ruido,UV,Humedad,Latitud,Longitud,Presion,Temperatura
556,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 16:00,0.00,0.00,84.45,0.00,27.54,9.70,8.26,97.38,0.77,86.93,-12.11,-77.05,100702.51,18.71
557,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 17:00,0.00,0.00,93.36,0.00,24.00,8.68,7.99,99.86,0.62,87.65,-12.11,-77.05,100707.75,18.13
558,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 18:00,0.00,0.00,110.30,0.00,31.71,9.34,7.62,97.97,0.14,89.65,-12.11,-77.05,100730.45,17.50
559,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 19:00,0.00,0.00,120.69,0.00,49.28,11.83,7.38,99.47,0.00,91.86,-12.11,-77.05,100793.82,17.08
560,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 20:00,0.00,0.00,114.17,0.00,44.89,11.17,7.31,94.87,0.00,93.33,-12.11,-77.05,100846.28,16.76
561,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 21:00,0.00,0.00,109.69,0.00,53.77,12.23,7.25,99.23,0.00,94.56,-12.11,-77.05,100854.26,16.59
562,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 22:00,0.00,0.00,107.79,0.00,36.06,10.32,7.26,93.67,0.00,95.80,-12.11,-77.05,100877.31,16.36
563,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 23:00,0.00,0.00,105.82,0.00,56.33,15.19,7.26,94.06,0.00,96.11,-12.11,-77.05,100871.56,16.34
564,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 0:00,0.00,0.00,97.80,0.00,62.11,19.84,7.24,85.81,0.00,95.82,-12.11,-77.05,100838.41,16.46
565,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 1:00,0.00,0.00,89.53,0.00,43.63,10.15,7.18,80.17,0.00,96.27,-12.11,-77.05,100739.42,16.35
566,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 2:00,0.00,0.00,88.09,0.00,32.22,8.90,7.20,75.55,0.00,96.80,-12.11,-77.05,100655.95,16.15
567,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 3:00,0.00,0.00,87.02,0.00,27.26,8.59,7.19,73.88,0.00,97.41,-12.11,-77.05,100621.06,15.89
568,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 4:00,0.00,0.00,89.58,0.00,31.36,12.73,7.21,66.12,0.00,97.86,-12.11,-77.05,100598.27,15.82
569,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 5:00,0.00,0.00,91.09,0.00,35.74,15.68,7.22,77.80,0.00,98.07,-12.11,-77.05,100624.72,15.74
570,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 6:00,0.00,0.00,93.59,0.00,46.35,17.77,7.22,76.90,0.00,98.32,-12.11,-77.05,100682.44,15.73
571,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 7:00,0.00,0.00,97.63,0.00,37.06,17.62,7.27,84.51,0.16,98.38,-12.11,-77.05,100711.41,15.90
572,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 8:00,0.00,0.00,87.96,0.00,40.38,18.21,7.37,89.20,0.45,97.93,-12.11,-77.05,100803.19,16.27
573,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 9:00,0.00,0.00,74.61,0.00,35.55,17.74,7.56,96.82,0.81,96.80,-12.11,-77.05,100865.80,16.53
574,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 10:00,0.00,0.00,62.26,0.00,33.15,13.72,7.65,98.69,1.10,95.53,-12.11,-77.05,100899.61,16.86
575,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 11:00,0.00,0.00,59.46,0.00,32.03,9.96,7.70,88.78,1.32,94.14,-12.11,-77.05,100902.01,17.09
576,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 12:00,0.00,0.00,35.37,0.37,19.67,7.88,8.14,99.97,2.14,91.81,-12.11,-77.05,100869.60,17.64
577,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 13:00,0.00,0.00,53.49,0.00,38.40,12.03,7.98,93.93,1.57,92.54,-12.11,-77.05,100798.94,17.14
578,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 14:00,0.00,0.00,62.64,0.00,19.97,6.79,8.09,99.86,1.57,90.89,-12.11,-77.05,100720.45,17.75
579,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 15:00,0.00,0.00,68.65,0.00,23.23,7.30,8.00,93.59,1.06,90.43,-12.11,-77.05,100664.30,17.61
580,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 16:00,0.00,0.00,82.67,0.00,34.78,9.55,7.84,94.00,0.86,90.30,-12.11,-77.05,100625.39,17.82
581,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 17:00,0.00,0.00,86.06,0.00,43.34,10.10,7.80,101.79,0.50,89.40,-12.11,-77.05,100609.39,18.07
582,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 18:00,0.00,0.00,92.59,0.00,39.60,8.77,7.54,93.30,0.11,90.37,-12.11,-77.05,100596.45,17.31
583,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 19:00,0.00,0.00,104.11,0.00,44.96,9.22,7.23,95.70,0.00,93.30,-12.11,-77.05,100636.62,16.57
584,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 20:00,0.00,0.00,105.13,0.00,53.90,10.16,7.17,90.08,0.00,94.88,-12.11,-77.05,100725.73,16.19
585,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 21:00,0.00,0.00,104.89,0.00,91.88,13.78,7.19,87.24,0.00,95.35,-12.11,-77.05,100758.78,16.14
586,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 22:00,0.00,0.00,101.06,0.00,76.55,12.92,7.21,93.65,0.00,95.28,-12.11,-77.05,100789.09,16.12
587,10069,150122,PE,Subgerencia de Desarrollo Ambiental,25/10/2020 23:00,0.00,0.00,96.31,0.00,85.51,14.50,7.20,92.13,0.00,96.05,-12.11,-77.05,100778.39,15.98
588,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 0:00,0.00,0.00,95.20,0.00,79.82,14.23,7.20,71.94,0.00,96.63,-12.11,-77.05,100718.00,15.90
589,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 1:00,0.00,0.00,91.64,0.00,57.83,12.43,7.18,74.15,0.00,97.49,-12.11,-77.05,100636.22,15.68
590,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 2:00,0.00,0.00,91.70,0.00,47.11,11.16,7.18,84.35,0.00,98.62,-12.11,-77.05,100576.52,15.41
591,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 3:00,0.00,0.00,88.87,0.00,61.55,13.10,7.19,65.05,0.00,98.96,-12.11,-77.05,100530.47,15.38
592,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 4:00,0.00,0.00,89.62,0.00,63.75,14.34,7.19,74.90,0.00,99.22,-12.11,-77.05,100536.71,15.57
593,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 5:00,0.00,0.00,87.80,0.00,64.21,15.34,7.18,74.57,0.00,99.30,-12.11,-77.05,100547.63,15.66
594,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 6:00,0.03,0.00,101.58,0.00,64.17,19.15,7.25,89.72,0.00,99.30,-12.11,-77.05,100589.08,15.65
595,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 7:00,1.70,0.00,113.58,0.00,55.33,20.09,7.42,95.84,0.58,99.29,-12.11,-77.05,100615.78,15.96
596,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 8:00,0.00,0.00,83.62,0.00,48.06,16.77,7.58,97.28,0.78,98.65,-12.11,-77.05,100702.00,16.19
597,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 9:00,0.00,0.00,83.74,0.00,39.06,14.81,7.48,103.62,0.79,98.03,-12.11,-77.05,100800.96,16.11
598,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 10:00,8.34,0.00,68.37,0.00,36.51,13.93,7.83,101.51,1.43,97.33,-12.11,-77.05,100816.85,16.85
599,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 11:00,0.00,0.00,33.74,0.12,44.14,17.08,8.27,99.30,2.35,94.22,-12.11,-77.05,100776.25,17.37
600,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 12:00,0.00,0.00,55.58,0.00,39.28,13.53,8.19,101.94,2.03,93.42,-12.11,-77.05,100705.35,17.48
601,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 13:00,0.00,0.00,46.98,0.05,23.53,9.51,8.38,101.73,2.55,91.40,-12.11,-77.05,100634.39,17.92
602,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 14:00,0.00,0.00,61.49,0.14,22.67,8.07,8.20,101.83,1.85,91.61,-12.11,-77.05,100586.32,17.39
603,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 15:00,0.00,0.00,72.54,0.00,23.22,7.81,8.23,99.51,1.34,89.63,-12.11,-77.05,100538.96,18.13
604,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 16:00,0.00,0.00,65.87,0.00,22.26,7.09,8.41,101.60,0.45,84.76,-12.11,-77.05,100507.88,19.17
605,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 17:00,0.00,0.00,96.43,0.00,31.27,8.58,8.15,103.73,0.21,84.00,-12.11,-77.05,100485.22,19.03
606,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 18:00,4.30,0.00,115.20,0.00,47.35,10.76,7.63,103.16,0.10,89.12,-12.11,-77.05,100530.63,17.45
607,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 19:00,0.00,0.00,126.69,0.00,58.44,11.72,7.28,99.39,0.00,92.90,-12.11,-77.05,100602.46,16.70
608,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 20:00,0.00,0.00,125.92,0.00,82.54,13.64,7.24,95.50,0.00,93.99,-12.11,-77.05,100654.62,16.59
609,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 21:00,0.00,0.00,120.86,0.00,70.26,12.35,7.25,95.15,0.00,94.67,-12.11,-77.05,100704.42,16.45
610,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 22:00,0.00,0.00,107.98,0.00,65.92,12.21,7.21,103.00,0.00,95.06,-12.11,-77.05,100743.41,16.24
611,10069,150122,PE,Subgerencia de Desarrollo Ambiental,26/10/2020 23:00,0.00,0.00,99.15,0.00,54.81,11.13,7.20,88.81,0.00,95.53,-12.11,-77.05,100794.28,16.07
612,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 0:00,0.00,0.00,91.92,0.00,51.57,10.57,7.18,92.79,0.00,96.43,-12.11,-77.05,100753.63,15.81
613,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 1:00,81.82,0.05,91.99,0.00,65.04,12.48,7.19,82.01,0.00,97.35,-12.11,-77.05,100689.34,15.66
614,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 2:00,0.00,0.00,89.97,0.00,65.99,13.15,7.17,73.35,0.00,97.94,-12.11,-77.05,100628.99,15.53
615,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 3:00,0.00,0.00,88.21,0.00,52.14,11.79,7.18,75.99,0.00,98.51,-12.11,-77.05,100590.26,15.46
616,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 4:00,0.00,0.00,87.32,0.00,55.99,12.32,7.17,66.48,0.00,99.02,-12.11,-77.05,100564.28,15.36
617,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 5:00,0.00,0.00,88.64,0.00,55.57,12.68,7.18,73.23,0.00,99.30,-12.11,-77.05,100582.01,15.37
618,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 6:00,0.00,0.00,89.67,0.00,59.92,13.44,7.19,84.86,0.00,99.30,-12.11,-77.05,100618.55,15.42
619,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 7:00,0.00,0.00,93.79,0.00,50.03,12.58,7.22,99.48,0.14,99.30,-12.11,-77.05,100688.48,15.52
620,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 8:00,16.27,0.00,80.82,0.00,34.51,10.87,7.53,98.76,0.95,99.19,-12.11,-77.05,100749.45,16.09
621,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 9:00,0.00,0.00,68.28,0.00,33.59,10.74,7.71,99.99,1.10,97.12,-12.11,-77.05,100800.62,16.67
622,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 10:00,0.00,0.00,69.95,0.00,43.68,11.55,7.70,97.23,1.15,96.10,-12.11,-77.05,100807.82,16.57
623,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 11:00,0.00,0.00,72.40,0.00,43.46,11.45,7.71,100.71,1.37,97.08,-12.11,-77.05,100797.32,16.36
624,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 12:00,0.00,0.00,47.32,0.02,29.59,9.55,8.25,103.19,2.29,92.73,-12.11,-77.05,100749.58,18.09
625,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 13:00,0.00,0.00,50.82,0.00,38.07,12.16,8.24,100.73,2.06,91.27,-12.11,-77.05,100705.05,17.68
626,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 14:00,0.00,0.00,65.61,0.00,31.52,9.79,8.07,98.40,1.66,92.41,-12.11,-77.05,100644.00,17.26
627,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 15:00,0.00,0.00,81.67,0.00,30.15,9.10,8.06,100.71,1.37,91.86,-12.11,-77.05,100587.59,17.73
628,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 16:00,0.00,0.00,84.61,0.00,24.13,6.69,8.19,98.68,0.95,88.63,-12.11,-77.05,100555.90,18.64
629,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 17:00,0.00,0.00,95.59,0.00,33.01,7.26,7.94,100.24,0.49,87.65,-12.11,-77.05,100563.07,18.21
630,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 18:00,0.00,0.00,114.39,0.00,49.95,9.04,7.51,104.89,0.11,89.64,-12.11,-77.05,100613.46,17.38
631,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 19:00,0.00,0.00,120.12,0.00,58.55,9.38,7.28,104.31,0.00,91.65,-12.11,-77.05,100683.59,16.79
632,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 20:00,0.00,0.00,115.17,0.00,66.39,9.85,7.25,101.67,0.00,92.29,-12.11,-77.05,100780.26,16.68
633,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 21:00,0.00,0.00,109.33,0.00,63.03,9.50,7.24,92.13,0.00,92.56,-12.11,-77.05,100843.32,16.58
634,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 22:00,0.00,0.00,102.12,0.00,63.89,9.82,7.25,88.49,0.00,92.46,-12.11,-77.05,100876.79,16.55
635,10069,150122,PE,Subgerencia de Desarrollo Ambiental,27/10/2020 23:00,0.00,0.00,96.54,0.00,55.07,9.51,7.21,100.62,0.00,94.00,-12.11,-77.05,100888.40,16.24
636,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 0:00,0.00,0.00,90.92,0.00,50.84,8.97,7.20,84.42,0.00,95.10,-12.11,-77.05,100863.93,16.16
637,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 1:00,0.00,0.00,88.34,0.00,37.62,9.02,7.20,70.55,0.00,95.43,-12.11,-77.05,100817.46,16.09
638,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 2:00,0.00,0.00,84.65,0.00,33.12,8.29,7.20,71.66,0.00,95.54,-12.11,-77.05,100796.57,16.10
639,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 3:00,0.00,0.00,84.73,0.00,34.51,8.88,7.20,76.82,0.00,96.04,-12.11,-77.05,100764.15,16.03
640,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 4:00,0.00,0.00,85.31,0.00,39.44,9.91,7.19,72.78,0.00,97.04,-12.11,-77.05,100744.92,15.87
641,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 5:00,0.00,0.00,83.97,0.00,28.68,8.42,7.19,68.14,0.00,97.14,-12.11,-77.05,100758.07,15.74
642,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 6:00,0.00,0.00,88.00,0.00,29.98,8.13,7.20,86.24,0.00,96.90,-12.11,-77.05,100783.53,15.79
643,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 7:00,0.00,0.00,97.07,0.00,44.94,10.17,7.23,95.62,0.11,97.17,-12.11,-77.05,100819.91,15.95
644,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 8:00,0.00,0.00,88.87,0.00,41.48,9.79,7.39,101.92,0.59,97.12,-12.11,-77.05,100864.80,16.30
645,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 9:00,0.00,0.00,64.07,0.00,32.24,8.71,7.75,105.63,1.73,96.70,-12.11,-77.05,100871.07,16.44
646,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 10:00,0.00,0.00,45.23,0.00,23.34,6.41,8.28,103.36,2.91,93.37,-12.11,-77.05,100849.10,17.73
647,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 11:00,0.00,0.00,47.58,0.00,23.44,7.05,8.11,99.38,1.89,92.36,-12.11,-77.05,100818.40,17.18
648,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 12:00,0.00,0.00,69.25,0.00,20.40,6.51,7.94,99.86,1.67,93.22,-12.11,-77.05,52787.02,16.94
649,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 13:00,0.00,0.00,67.73,0.00,24.27,7.60,8.22,98.09,1.84,91.53,-12.11,-77.05,1006.82,17.89
650,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 14:00,1.39,0.00,70.16,0.00,28.07,8.34,8.37,100.92,1.48,88.62,-12.11,-77.05,1006.00,18.57
651,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 15:00,0.00,0.00,76.79,0.00,28.30,8.56,8.36,97.74,1.18,86.76,-12.11,-77.05,1005.41,18.89
652,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 16:00,0.02,0.00,69.89,0.00,25.39,7.75,8.53,103.97,0.55,81.72,-12.11,-77.05,1005.19,19.99
653,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 17:00,0.00,0.00,96.86,0.00,48.74,11.00,7.92,104.05,0.46,86.93,-12.11,-77.05,1005.28,18.15
654,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 18:00,0.19,0.00,123.93,0.00,51.97,12.11,7.45,105.36,0.05,90.97,-12.11,-77.05,1005.82,17.16
655,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 19:00,0.00,0.00,125.34,0.00,57.69,12.44,7.28,105.53,0.00,92.98,-12.11,-77.05,1006.66,16.75
656,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 20:00,0.00,0.00,115.04,0.00,58.37,12.41,7.23,104.37,0.00,93.09,-12.11,-77.05,1007.48,16.67
657,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 21:00,0.00,0.00,109.29,0.00,61.43,12.69,7.23,101.02,0.00,92.98,-12.11,-77.05,1008.10,16.61
658,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 22:00,0.00,0.00,103.78,0.00,67.80,13.40,7.22,102.10,0.00,93.31,-12.11,-77.05,1008.45,16.50
659,10069,150122,PE,Subgerencia de Desarrollo Ambiental,28/10/2020 23:00,0.00,0.00,97.98,0.00,68.18,13.27,7.21,89.14,0.00,93.44,-12.11,-77.05,1008.43,16.48
660,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 0:00,0.00,0.00,90.83,0.00,66.55,13.61,7.17,93.14,0.00,94.54,-12.11,-77.05,1007.82,16.24
661,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 1:00,0.00,0.00,89.69,0.00,53.29,12.06,7.18,83.10,0.00,95.32,-12.11,-77.05,1007.11,16.08
662,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 2:00,0.00,0.00,86.50,0.00,42.39,11.10,7.18,87.68,0.00,95.37,-12.11,-77.05,1006.43,16.06
663,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 3:00,0.00,0.00,89.28,0.00,33.69,11.80,7.20,74.25,0.00,95.66,-12.11,-77.05,1006.06,15.88
664,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 4:00,0.00,0.00,94.60,0.00,30.21,13.76,7.23,75.99,0.00,95.60,-12.11,-77.05,1006.00,15.93
665,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 5:00,0.00,0.00,91.57,0.00,34.29,10.71,7.21,77.90,0.00,95.51,-12.11,-77.05,1006.26,15.98
666,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 6:00,0.00,0.00,103.22,0.00,32.22,10.52,7.25,86.94,0.00,95.56,-12.11,-77.05,1006.89,16.04
667,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 7:00,51.31,0.55,122.83,0.00,45.53,16.35,7.43,93.34,0.11,95.53,-12.11,-77.05,1007.50,16.51
668,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 8:00,140.49,1.72,113.44,0.00,37.47,15.39,7.77,98.26,0.47,93.53,-12.11,-77.05,1008.22,17.27
669,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 9:00,20.46,0.00,85.67,0.00,26.66,10.87,7.93,96.23,1.00,90.31,-12.11,-77.05,1008.53,18.06
670,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 10:00,0.00,0.00,50.58,0.00,21.55,8.84,8.44,102.06,2.91,84.75,-12.11,-77.05,1008.48,19.42
671,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 11:00,0.00,0.00,16.51,0.11,20.38,6.56,8.84,100.97,4.89,77.28,-12.11,-77.05,1007.99,20.93
672,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 12:00,0.00,0.00,34.59,1.07,21.41,6.75,8.59,107.24,4.04,79.38,-12.11,-77.05,1007.21,19.87
673,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 13:00,0.00,0.00,61.13,0.00,22.21,6.92,8.42,103.49,2.43,83.42,-12.11,-77.05,1006.76,18.96
674,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 14:00,0.00,0.00,70.86,0.00,28.15,8.25,8.35,103.43,1.87,83.51,-12.11,-77.05,1006.39,18.90
675,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 15:00,0.00,0.00,87.23,0.00,28.45,8.84,8.07,99.83,1.35,87.67,-12.11,-77.05,1005.95,17.68
676,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 16:00,0.00,0.00,97.82,0.00,27.59,8.28,8.04,102.53,0.93,88.58,-12.11,-77.05,1005.52,17.94
677,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 17:00,0.00,0.00,93.52,0.00,31.33,7.95,8.15,102.81,0.38,84.61,-12.11,-77.05,1005.41,18.85
678,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 18:00,0.00,0.00,118.50,0.00,49.25,10.35,7.57,107.13,0.06,88.51,-12.11,-77.05,1005.73,17.44
679,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 19:00,4.38,0.00,129.58,0.00,48.43,9.75,7.30,104.03,0.00,91.55,-12.11,-77.05,1006.51,16.80
680,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 20:00,1.39,0.00,123.42,0.00,40.47,8.00,7.30,102.61,0.00,91.94,-12.11,-77.05,1007.26,16.76
681,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 21:00,4.46,0.00,111.28,0.00,48.41,8.89,7.28,101.06,0.00,91.78,-12.11,-77.05,1007.73,16.75
682,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 22:00,0.00,0.00,104.89,0.00,52.28,9.20,7.25,101.94,0.00,91.99,-12.11,-77.05,1008.04,16.65
683,10069,150122,PE,Subgerencia de Desarrollo Ambiental,29/10/2020 23:00,0.00,0.00,100.79,0.00,55.98,9.84,7.25,95.44,0.00,92.41,-12.11,-77.05,1007.92,16.60
684,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 0:00,0.00,0.00,93.53,0.00,61.19,10.54,7.20,100.35,0.00,93.03,-12.11,-77.05,1007.47,16.43
685,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 1:00,0.00,0.00,92.32,0.00,73.96,12.52,7.19,82.87,0.00,94.20,-12.11,-77.05,1006.93,16.22
686,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 2:00,0.00,0.00,90.19,0.00,66.97,12.46,7.18,82.55,0.00,95.36,-12.11,-77.05,1005.98,16.04
687,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 3:00,0.00,0.00,88.35,0.00,49.67,11.01,7.18,76.00,0.00,96.26,-12.11,-77.05,1005.54,15.95
688,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 4:00,0.00,0.00,89.05,0.00,43.39,12.05,7.19,74.00,0.00,96.93,-12.11,-77.05,1005.53,15.77
689,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 5:00,0.00,0.00,90.86,0.00,43.42,14.92,7.21,76.74,0.00,97.60,-12.11,-77.05,1005.66,15.61
690,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 6:00,0.00,0.00,94.17,0.00,45.22,15.29,7.21,85.95,0.00,98.37,-12.11,-77.05,1006.16,15.40
691,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 7:00,0.00,0.00,101.55,0.00,44.52,17.97,7.25,100.09,0.03,99.15,-12.11,-77.05,1006.55,15.28
692,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 8:00,0.05,0.00,97.93,0.00,38.12,17.47,7.33,98.03,0.31,99.28,-12.11,-77.05,1006.97,15.57
693,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 9:00,1.73,0.00,82.82,0.00,24.46,12.67,7.58,98.30,0.99,98.78,-12.11,-77.05,1007.15,16.03
694,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 10:00,25.69,0.00,60.63,0.00,21.88,9.82,8.02,99.19,1.32,96.06,-12.11,-77.05,1007.21,17.07
